Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,4165563,4306048,4458516,4621655,4795130,4978922,5173237,5381026,5604582,5844843,6106191,6396658,6724260,7088758,7483506,7897544,8319556,8755219,9210564,9682002,10171710,10678211,11201154,11746020,12310361,12890245,13483349,14089798,14713715,15353227,16004763,16654276,17281350,17846461,18367528,18888857,19410280,19938377,20472580,21009660,21547390,22085929,22623415,23150847,23661808,24397644,25382870,26400068,27437353,28483797,29411929,30150945,30821543,31482498,32125564,32749848,33416270,34193122,35018133,35827362,35997107,35950396,36408820,36947025,37473929,37989969,38494876,38995485,39492450,39980836,40461368,40933778,41399264,41858423,42310341,42755976,43195155,43627940,44053187,44470702,44881078,45282942,45674812,46056082,46426615,46785937,47133219,47466783,47785458,48088523,48374543
Senegal,SEN,"Population, total",SP.POP.TOTL,3273177,3367082,3463524,3562469,3664599,3770874,3881994,3997869,4117659,4240859,4367744,4498616,4633452,4772039,4911421,5047922,5181195,5308297,5433225,5564474,5703869,5852029,6008392,6171874,6341801,6520705,6710885,6909837,7113636,7321832,7536001,7754289,7974514,8196551,8416997,8632681,8843423,9051539,9261526,9478564,9704287,9938027,10180950,10434504,10698691,10974057,11263387,11563869,11872929,12195029,12530121,12875880,13231833,13595566,13970308,14356181,14751356,15157793,15574909,16000781,16436120,16876720,17316449,17763163,18221567,18687800,19161050,19641034,20128434,20623578,21125872,21635686,22153523,22679016,23211962,23753290,24303115,24860626,25424698,25993655,26568156,27148556,27732291,28321000,28916792,29516982,30119469,30724934,31334118,31947265,32562869
Serbia,SRB,"Population, total",SP.POP.TOTL,6608000,6655000,6696000,6732000,6765000,6794000,6841000,6880000,6915000,6945000,6972000,7013000,7053000,7091000,7128000,7163000,7214000,7258000,7297000,7332000,7362000,7405000,7440000,7468000,7489000,7504000,7536000,7558000,7572000,7581000,7586000,7595636,7646424,7699307,7734639,7625357,7617794,7596501,7567745,7540401,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6760087,6699916,6660520,6620293,6578969,6536135,6491855,6446088,6399209,6351135,6301959,6252030,6201408,6150261,6098605,6046796,5994792,5942730,5890831,5839065,5787582,5736325,5685148,5634098,5583315,5532688,5482070,5431573,5380041
Seychelles,SYC,"Population, total",SP.POP.TOTL,41700,42889,44042,45176,46322,47500,48699,49911,51134,52365,53600,54695,56029,56892,57937,59292,60504,61786,62150,62686,63261,64035,64413,64335,64717,65244,65652,68499,68755,69167,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462,99258,100060,100649,101205,101731,102230,102702,103150,103575,103974,104350,104712,105054,105378,105687,105980,106259,106519,106762,106992,107202,107392,107567,107723,107861,107977,108068,108133,108179,108192
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2301310,2341065,2382914,2426750,2472686,2520576,2569736,2620396,2672370,2724901,2778557,2832392,2886642,2942333,2998843,3055916,3112863,3172195,3235170,3300032,3367477,3437108,3509197,3585773,3666262,3749419,3842917,3947865,4056215,4159163,4325388,4378169,4301566,4295689,4314953,4324149,4347370,4405028,4449975,4475145,4584067,4857096,5140113,5350907,5533329,5683334,5809774,5939163,6090860,6259842,6436698,6612385,6788587,6964859,7140688,7314773,7493913,7677565,7861281,8046828,8233970,8420641,8605718,8791092,8977972,9165377,9353150,9540988,9728849,9917103,10105188,10292481,10479347,10666285,10852747,11037683,11220979,11402875,11583095,11761685,11938548,12113574,12286370,12457058,12626220,12793558,12958858,13122257,13283013,13440438,13595023
Singapore,SGP,"Population, total",SP.POP.TOTL,1646400,1702400,1750200,1795000,1841600,1886900,1934400,1977600,2012000,2042500,2074507,2112900,2152400,2193000,2229800,2262600,2293300,2325300,2353600,2383500,2413945,2532835,2646466,2681061,2732221,2735957,2733373,2774789,2846108,2930901,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022,5673743,5709813,5744779,5778657,5811002,5841665,5870155,5896621,5920710,5942186,5960936,5976630,5989398,5999241,6006136,6010390,6012287,6012226,6009915,6005881,6000441,5993746,5985880,5977122,5967626,5957365,5946491,5934326
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2646,2888,3171,3481,3811,4161,4531,4930,5354,5795,6260,6736,7226,7750,8312,8906,9523,10172,10850,11542,12243,13134,14418,15927,17474,19064,20703,22395,24139,25952,27845,29820,31345,31823,31735,31596,31410,31195,31240,31084,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38825,39969,40574,40895,41608,42310,42846,43389,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4068095,4191667,4238188,4282017,4327341,4370983,4411666,4449367,4483915,4518607,4538223,4557449,4596622,4641445,4689623,4739105,4789507,4840501,4890125,4938973,4979815,5016105,5055099,5091971,5127097,5161768,5193838,5222840,5250596,5275942,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752,5322188,5237360,5177395,5149697,5133771,5122990,5110567,5096504,5081037,5064188,5046113,5026925,5006704,4985929,4964693,4943124,4921435,4899862,4878309,4857010,4836005,4814934,4793992,4772988,4752142,4731257,4710365,4688560
Slovenia,SVN,"Population, total",SP.POP.TOTL,1584720,1594131,1603649,1616971,1632114,1649160,1669905,1689528,1704546,1713874,1724891,1738335,1752233,1766697,1776132,1793581,1820249,1842377,1862548,1882599,1901315,1906531,1910334,1922321,1932154,1941641,1965964,1989776,1995196,1996351,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2108732,2107819,2106712,2105297,2103511,2101317,2098700,2095615,2092139,2088295,2084133,2079640,2074836,2069803,2064555,2059180,2053667,2048063,2042432,2036769,2031004,2025173,2019140,2012887,2006482,1999878,1993189,1986292,1979010
Small states,SST,"Population, total",SP.POP.TOTL,14195394,14466792,14762850,15063701,15357679,15638952,15916917,16202562,16499992,16797144,17101673,17422937,17755900,18101072,18462143,18849654,19257182,19681071,20106738,20524352,20943051,21364236,21796965,22242599,22694297,23163146,23641226,24116273,24594588,25113605,25640496,26140490,26545612,26935348,27353950,27759071,28194606,28645950,29106853,29583318,30055791,30514882,30971830,31425957,31893127,32425757,33079043,33808469,34550707,35254103,35871823,36444557,37059328,37740743,38493904,39277070,40033083,40728210,41379367,41965649,42393051,42792327,43280780,43768484,44267623,44769474,45268457,45764716,46257823,46748305,47237485,47725209,48211105,48694368,49174238,49650592,50123116,50591138,51054557,51512989,51966222,52413537,52853947,53287194,53713175,54131654,54542165,54943935,55336097,55718194,56089435
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,133440,136780,140254,143863,147609,151495,155514,159667,163973,168399,172833,177264,181876,186816,192155,197853,204082,210932,218193,225786,233668,241827,250250,258945,267913,277158,286527,295836,305132,314560,324171,333952,343916,354086,364505,375189,386069,397050,408145,419229,429978,440395,450760,461216,471785,482486,493430,504619,516001,527833,540394,553721,567763,582365,597375,612660,628102,643634,659249,674993,691191,707851,724273,740424,756673,773027,789449,805947,822593,839363,856264,873346,890636,908135,925799,943640,961667,979865,998284,1016888,1035616,1054447,1073371,1092351,1111355,1130412,1149476,1168539,1187560,1206524,1225407
Somalia,SOM,"Population, total",SP.POP.TOTL,2870732,2945662,3022827,3102170,3183590,3267593,3353665,3441799,3532420,3625274,3720977,3818389,3918220,4022336,4125823,4228289,4333779,4449505,4777703,5408813,5892224,5934938,5951805,6142513,6369020,6630637,6908579,7158004,7160461,7035378,6999096,6732702,6428141,6620729,6959828,7210930,7472450,7734313,8056862,8384479,8721465,9070747,9411103,9758281,10117354,10467292,10784973,11118092,11444870,11730037,12026649,12216837,12440326,12852485,13309235,13763906,14292847,14864221,15411094,15981300,16537016,17065581,17597511,18143378,18706922,19281903,19867185,20463994,21071158,21689079,22316857,22954690,23603148,24260802,24929000,25606196,26289267,26980593,27679425,28383844,29094714,29812160,30535607,31263713,31997075,32734341,33475243,34220748,34967417,35714724,36462830
South Africa,ZAF,"Population, total",SP.POP.TOTL,16520441,16989464,17503133,18042215,18603097,19187194,19789771,20410677,21050540,21704214,22368306,23031441,23698507,24382513,25077016,25777964,26480300,27199838,27943445,28697014,29463549,30232561,31022417,31865176,32768207,33752964,34877834,36119333,37393853,38668684,39877570,40910959,41760755,42525440,43267982,43986084,44661603,45285048,45852166,46364681,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,50565812,51170779,51784921,52443325,53145033,53873616,54729551,55876504,56422274,56641209,57339635,58087055,58801927,59392255,59893885,60414495,61020221,61673081,62305039,62918916,63514502,64093732,64659278,65211526,65752924,66284189,66804167,67314133,67815933,68308246,68788495,69256823,69713937,70160652,70595132,71016168,71423671,71816201,72192155,72551393,72894219,73220860,73529753
South Asia,SAS,"Population, total",SP.POP.TOTL,571192428,584794755,598784274,613149540,627867470,642649029,657382046,672401853,688013461,704112818,720399195,736135444,752397791,770083670,788213169,806592758,825140213,844199483,863852185,884031584,904993069,926216545,948043890,970938323,994345688,1018142776,1042169001,1066371857,1091004504,1116147699,1141312704,1166480561,1192390433,1219180082,1246157499,1272877742,1299407301,1326007987,1352849350,1379874856,1406945493,1434314654,1462070145,1489358080,1515703001,1541263909,1565892885,1589454615,1612709085,1636411632,1660546144,1684898004,1708706729,1731683901,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000,1938753833,1959850736,1980729860,2001333734,2021653491,2041692592,2061393703,2080769801,2099789444,2118447929,2136730442,2154594043,2172044531,2189048327,2205601418,2221729894,2237379192,2252518327,2267172403,2281361639,2295067496,2308249913,2320947553,2333174368,2344902229,2356165659,2366948091,2377237622
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,571192428,584794755,598784274,613149540,627867470,642649029,657382046,672401853,688013461,704112818,720399195,736135444,752397791,770083670,788213169,806592758,825140213,844199483,863852185,884031584,904993069,926216545,948043890,970938323,994345688,1018142776,1042169001,1066371857,1091004504,1116147699,1141312704,1166480561,1192390433,1219180082,1246157499,1272877742,1299407301,1326007987,1352849350,1379874856,1406945493,1434314654,1462070145,1489358080,1515703001,1541263909,1565892885,1589454615,1612709085,1636411632,1660546144,1684898004,1708706729,1731683901,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000,1938753833,1959850736,1980729860,2001333734,2021653491,2041692592,2061393703,2080769801,2099789444,2118447929,2136730442,2154594043,2172044531,2189048327,2205601418,2221729894,2237379192,2252518327,2267172403,2281361639,2295067496,2308249913,2320947553,2333174368,2344902229,2356165659,2366948091,2377237622
South Sudan,SSD,"Population, total",SP.POP.TOTL,2907724,2948953,2992270,3036238,3088701,3143622,3185305,3221957,3261725,3301892,3342410,3396808,3464715,3542465,3629608,3718279,3808615,3901044,3995911,4092792,4192012,4293866,4398297,4502541,4603039,4706975,4819667,4893809,4814879,4706626,4750817,4867185,4956969,5018172,5142863,5302042,5434894,5589410,5699436,5850145,6114440,6394431,6686100,6992367,7317118,7662654,8029517,8417823,8823888,9229227,9714419,10243050,10701604,11106031,11213284,11194299,11066105,10658226,10395329,10447666,10606227,10748272,10913164,11088796,11277092,11473439,11676686,11887262,12105957,12333241,12570402,12816418,13069562,13327397,13588252,13850995,14112524,14371522,14628915,14883663,15134633,15383050,15628860,15871459,16110244,16343904,16573684,16800487,17023893,17243955,17460846
Spain,ESP,"Population, total",SP.POP.TOTL,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,35373335,35757900,36137812,36511638,36864898,37191330,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47365655,47415750,47615034,47569620,47515996,47453928,47386064,47311096,47230568,47145600,47053956,46958756,46859004,46753992,46642728,46527484,46406396,46280104,46148232,46008160,45860648,45703076,45535496,45358456,45172232,44975460,44766960,44545912,44313224,44068664,43807376
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9783871,10022888,10267067,10517531,10774086,11035224,11299721,11571008,11846815,12119207,12388769,12654651,12914457,13169737,13418276,13662873,13910170,14159052,14414816,14680387,14943645,15198918,15438753,15658442,15872577,16092338,16317995,16547139,16773736,16990575,17204094,17416596,17624457,17825611,18011744,18177572,18322506,18449123,18560798,18670411,18776371,18920275,19110707,19303180,19490431,19673866,19870706,20078655,20285643,20482477,20668557,20859743,21017147,21131756,21239457,21336697,21425494,21506813,21670000,21803000,21919000,22156000,22181000,22241304,22296324,22347030,22391672,22431256,22465938,22497050,22523328,22545400,22563672,22578912,22590136,22597026,22600618,22600150,22595344,22584594,22568712,22547880,22521436,22490326,22452548,22409886,22361258,22307076,22248042,22184164,22112856
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,56660,56247,55404,54391,53255,52016,50683,49269,47772,46135,44968,44583,44416,44242,44056,43888,43740,43603,43465,43278,43097,42953,42794,42600,42380,42144,41889,41617,41321,40992,40636,40542,40900,41447,42001,42550,43097,43656,44230,44825,45461,45986,46264,46431,46580,46725,46874,47015,47156,47286,47403,47581,47727,47767,47789,47790,47788,47785,47761,47712,47642,47606,47657,47755,47847,47935,48016,48086,48148,48200,48247,48282,48300,48309,48310,48297,48270,48236,48191,48133,48067,47989,47898,47797,47691,47578,47453,47316,47179,47036,46882
St. Lucia,LCA,"Population, total",SP.POP.TOTL,91614,92761,93823,94887,95948,97024,98126,99257,100400,101605,103090,104781,106457,108114,109740,111497,113421,115385,117397,119463,121633,123909,126194,128440,130625,132751,134810,136780,138660,140457,142301,144268,146420,148595,150561,152348,153969,155454,156855,158256,159500,160594,161799,163047,164239,165386,166470,167518,168576,169688,170935,172145,173124,173978,174804,175623,176413,177163,177888,178583,179237,179651,179857,180251,180805,181310,181787,182236,182631,182976,183274,183518,183700,183831,183910,183927,183889,183794,183636,183425,183155,182826,182459,182046,181576,181055,180493,179892,179245,178565,177856
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4135,4258,4388,4524,4666,4832,5044,5294,5497,5646,5802,5957,6114,6278,6447,6656,6896,7131,7357,7572,7776,7963,8957,10992,13299,15714,18234,20853,23552,26303,28127,28736,29035,29247,29380,29435,29407,29299,29102,29099,29610,30387,31160,31929,32697,33452,34183,34887,35541,36132,36458,36350,36026,35639,35261,35020,34811,34496,33852,33121,32553,31948,31791,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,84141,85666,87183,88638,90053,91495,92957,94382,95758,97126,98459,99699,100843,101924,102951,103879,104709,105499,106236,106882,107480,108191,108974,109684,110329,110906,111388,111770,112076,112320,112487,112780,113222,113621,113944,114174,114290,114276,114165,113995,113813,113641,113450,113108,112608,112043,111427,110824,110316,109840,109308,108703,108083,107450,106912,106482,105963,105549,105281,104924,104632,104332,103948,103698,103683,103823,103952,104062,104161,104251,104322,104376,104417,104441,104447,104438,104401,104348,104277,104183,104070,103931,103770,103586,103384,103158,102902,102627,102337,102025,101691
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,227948869,233483265,239280622,245298063,251565974,258078554,264754002,271633185,278796894,286211901,293900563,301839225,309963136,318464764,327466848,336832917,346461069,356243762,366688083,377775643,388793467,400260774,412410102,424346370,436263644,448755435,461756164,475250346,488764908,502517080,516629688,530716971,544899623,559413902,574094137,589328085,605186062,621065325,637198518,653883261,671212486,689161982,707693440,726785433,746546802,766978666,788110000,810019264,832642735,855885698,879797419,904282154,929328653,955096702,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211170184,1241881591,1273355423,1305378638,1337812065,1370670499,1403936960,1437596222,1471605863,1505937532,1540595677,1575548699,1610785814,1646274010,1681946669,1717812706,1753875185,1790087479,1826428057,1862891796,1899429547,1936041086,1972721661,2009421570,2046121075,2082820839,2119510872,2156145858,2192696702
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,227907169,233440376,239236580,245252887,251519652,258031054,264705303,271583274,278745760,286159536,293846963,301784530,309907107,318407872,327408911,336773625,346400565,356181976,366625933,377712957,388730206,400196739,412345689,424282035,436198927,448690191,461690512,475181847,488696153,502447913,516560181,530646532,544828860,559341649,574019932,589252781,605109645,620988006,637119672,653802851,671131355,689080780,707609717,726702652,746464327,766895808,788025400,809934231,832555779,855798400,879707649,904194713,929240350,955006753,981415249,1008605380,1036061312,1063789431,1092307211,1121451424,1151203619,1181063755,1211070124,1241780942,1273254218,1305276907,1337709835,1370567797,1403833810,1437492647,1471501889,1505833182,1540490965,1575443645,1610680436,1646168323,1681840689,1717706447,1753768666,1789980717,1826321065,1862784594,1899322155,1935933519,1972613938,2009313709,2046013098,2082712771,2119402739,2156037679,2192588510
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,227948869,233483265,239280622,245298063,251565974,258078554,264754002,271633185,278796894,286211901,293900563,301839225,309963136,318464764,327466848,336832917,346461069,356243762,366688083,377775643,388793467,400260774,412410102,424346370,436263644,448755435,461756164,475250346,488764908,502517080,516629688,530716971,544899623,559413902,574094137,589328085,605186062,621065325,637198518,653883261,671212486,689161982,707693440,726785433,746546802,766978666,788110000,810019264,832642735,855885698,879797419,904282154,929328653,955096702,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211170184,1241881591,1273355423,1305378638,1337812065,1370670499,1403936960,1437596222,1471605863,1505937532,1540595677,1575548699,1610785814,1646274010,1681946669,1717812706,1753875185,1790087479,1826428057,1862891796,1899429547,1936041086,1972721661,2009421570,2046121075,2082820839,2119510872,2156145858,2192696702
Sudan,SDN,"Population, total",SP.POP.TOTL,8326462,8577490,8841338,9115091,9406702,9712785,10014505,10320500,10638899,10966145,11305206,11668921,12057260,12469591,12950962,13497543,14066007,14667218,15305806,15973034,16673586,17404336,18128631,18733995,19165837,19517196,19887452,20230532,20453819,20718709,21090886,21453711,21780059,22163251,22703631,23290602,23862258,24454372,25029144,25634162,26298773,26947253,27570318,28188977,28831550,29540577,30332968,31191163,32065241,32948155,33739933,34419624,35159792,35990704,37003245,38171178,39377169,40679828,41999059,43232093,44440486,45657202,46874204,48109006,49358228,50614633,51878825,53150426,54427201,55708982,56997099,58292751,59596368,60911388,62238161,63574240,64917690,66271201,67632933,69000685,70376379,71759106,73151831,74552881,75955416,77363663,78780862,80204857,81634331,83064247,84494269
Suriname,SUR,"Population, total",SP.POP.TOTL,268396,277969,288291,299332,310288,321069,332142,343620,355468,367618,379918,392026,397529,396331,394519,392137,389231,385810,381885,377362,375112,375859,377288,379409,382617,387171,392372,396867,402139,408360,412756,415981,419521,422375,426548,434490,443834,452887,461749,470458,478998,487394,495666,503780,510572,516220,522023,527946,533938,539987,546080,552146,558111,563947,569682,575475,581453,587559,593715,600301,607065,612985,618040,623236,628785,634221,639523,644697,649746,654678,659508,664205,668761,673183,677458,681584,685561,689374,693015,696508,699860,703054,706082,708977,711736,714358,716841,719188,721418,723527,725519
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10544776,10600615,10654212,10705555,10755367,10803599,10850381,10895842,10940049,10984186,11027395,11070837,11114720,11159205,11204238,11249440,11295286,11341845,11388856,11435725,11482342,11528452,11573783,11617689,11660135,11701109,11740848,11778568
Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827,5434294,5573815,5694247,5789228,5856472,5918002,5991785,6067714,6136387,6180877,6213399,6260956,6307347,6341405,6338632,6302504,6281174,6281738,6294365,6319408,6354074,6391309,6418773,6441865,6470365,6504124,6545106,6593386,6646912,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8638167,8703405,8769741,8821953,8872418,8921120,8968348,9014012,9057833,9100094,9140538,9179252,9216612,9252588,9287427,9320975,9353597,9385443,9415937,9445364,9473575,9500809,9526687,9551149,9574269,9595934,9616273,9635491,9653419,9670486,9685882
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4610712,4751534,4894995,5045245,5202846,5368451,5542003,5723306,5912715,6111364,6319199,6538526,6768544,7003114,7244901,7497126,7758673,8029313,8310217,8600747,8898954,9203635,9510754,9835461,10183138,10540926,10907619,11281107,11657772,12034097,12408996,12782281,13156406,13537060,13922626,14313450,14708879,15103996,15500542,15901201,16307654,16727948,17164021,17611356,18084007,18583557,19432009,20703005,21474059,21827220,22337563,22730733,22605577,21495821,20072232,19205178,18964252,18983373,19333463,20098251,20772595,21324367,22125249,23227014,24348053,25427191,26436176,27369725,28245013,29067596,29824735,30512875,31143413,31736160,32302224,32839952,33346683,33825539,34279788,34711951,35121421,35509433,35877547,36225380,36556446,36873389,37176391,37468039,37752283,38031069,38306374
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2131992,2208026,2287181,2368868,2452671,2538295,2625653,2714959,2806566,2899854,2993019,3085961,3180461,3277487,3377758,3482125,3590606,3703010,3818114,3932682,4045965,4160745,4278908,4401502,4529501,4660598,4798281,4946293,5100020,5264332,5417860,5556306,5656208,5717806,5803993,5916173,6035600,6117069,6156805,6189565,6272998,6408810,6541755,6672492,6801204,6929145,7057417,7188391,7324627,7468596,7621779,7784819,7956382,8136610,8326348,8524063,8725318,8925525,9128132,9337003,9543207,9750064,9952787,10143543,10331513,10516940,10699866,10880747,11060158,11239983,11421430,11604659,11790372,11979029,12170662,12364586,12560173,12757794,12956641,13155611,13354458,13552075,13747565,13940358,14130345,14317447,14501303,14682375,14859804,15032352,15200989
Tanzania,TZA,"Population, total",SP.POP.TOTL,10042458,10337891,10644622,10960161,11289556,11630603,11981932,12346286,12739965,13167782,13618192,14092218,14595699,15123504,15671316,16243826,16838919,17454627,18080005,18698636,19297659,19890930,20499922,21170717,21857176,22569625,23324270,24099415,24844147,25522898,26206012,26890906,27580723,28469017,29598323,30560071,31140733,31785846,32626498,33499772,34463704,35414469,36353531,37333918,38360879,39439505,40562052,41716497,42870884,43957933,45110527,46416031,47786137,49253643,50814552,52542823,54401802,56267032,58090443,59872579,61704518,63588334,65497748,67438106,69419073,71427810,73462459,75526304,77619828,79739837,81885304,84062352,86270886,88509837,90784591,93088536,95413992,97765602,100141517,102539970,104957697,107388342,109835803,112307641,114794893,117289963,119800689,122319850,124844557,127380963,129931520
Thailand,THA,"Population, total",SP.POP.TOTL,26596584,27399963,28242174,29114124,30013573,30940270,31883754,32839341,33807357,34787583,35791728,36807997,37834384,38873060,39900961,40908471,41882128,42843802,43806715,44760091,45737753,46727292,47700340,48670565,49636724,50594940,51542094,52479181,53410965,54324004,55228410,56099865,56939020,57776082,58610010,59424834,60211096,60989108,61745217,62442651,63066603,63649892,64222580,64776956,65311166,65821360,66319525,66826754,67328239,67813654,68270489,68712846,69157023,69578602,69960943,70294397,70607037,70898202,71127802,71307763,71475664,71601103,71697030,71801279,71885799,71953054,72005720,72043300,72065413,72071120,72060018,72032081,71987707,71924682,71841240,71737106,71612807,71469353,71305381,71120475,70916075,70693792,70453178,70193472,69915845,69620972,69308194,68977527,68629306,68263020,67880083
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,468573,475796,483324,491117,499136,507477,516197,525274,534649,544242,554021,563953,574014,584035,592277,600126,609650,619308,627671,634549,642224,649250,655112,662412,671373,682109,694250,707762,722690,739735,758106,772655,783705,795179,807115,819226,831269,843341,855409,866649,878360,893001,909639,926721,945989,969313,994564,1019362,1043076,1065540,1088486,1112976,1137676,1161555,1184830,1205813,1224562,1243235,1261845,1280438,1299995,1320942,1341296,1360596,1379883,1399184,1418535,1437870,1457084,1476177,1495081,1513799,1532284,1550436,1568297,1585869,1603089,1619889,1636299,1652352,1668074,1683455,1698451,1713117,1727485,1741563,1755296,1768695,1781805,1794541,1806869
